timestamp,total_load_mwh
2019-01-01 00:00:00+00:00,42068.79
2019-01-01 01:00:00+00:00,40507.985
2019-01-01 02:00:00+00:00,39682.4675
2019-01-01 03:00:00+00:00,39437.4725
2019-01-01 04:00:00+00:00,38977.5725
2019-01-01 05:00:00+00:00,38457.5325
2019-01-01 06:00:00+00:00,39178.42
2019-01-01 07:00:00+00:00,40003.2775
2019-01-01 08:00:00+00:00,42550.14
2019-01-01 09:00:00+00:00,45317.2975
2019-01-01 10:00:00+00:00,48259.630000000005
2019-01-01 11:00:00+00:00,49603.74
2019-01-01 12:00:00+00:00,49270.3
2019-01-01 13:00:00+00:00,49004.21
2019-01-01 14:00:00+00:00,49453.4025
2019-01-01 15:00:00+00:00,51203.135
2019-01-01 16:00:00+00:00,54402.36
2019-01-01 17:00:00+00:00,55180.729999999996
2019-01-01 18:00:00+00:00,54178.770000000004
2019-01-01 19:00:00+00:00,51852.5
2019-01-01 20:00:00+00:00,50210.025
2019-01-01 21:00:00+00:00,49227.445
2019-01-01 22:00:00+00:00,46384.759999999995
2019-01-01 23:00:00+00:00,44161.175
2019-01-02 00:00:00+00:00,42636.975
2019-01-02 01:00:00+00:00,42224.445
2019-01-02 02:00:00+00:00,42746.955
2019-01-02 03:00:00+00:00,44180.5425
2019-01-02 04:00:00+00:00,47346.205
2019-01-02 05:00:00+00:00,53218.1
2019-01-02 06:00:00+00:00,58704.39
2019-01-02 07:00:00+00:00,62130.895000000004
2019-01-02 08:00:00+00:00,64061.51
2019-01-02 09:00:00+00:00,65114.195
2019-01-02 10:00:00+00:00,66429.11
2019-01-02 11:00:00+00:00,66687.7425
2019-01-02 12:00:00+00:00,65943.4975
2019-01-02 13:00:00+00:00,64767.765
2019-01-02 14:00:00+00:00,64648.665
2019-01-02 15:00:00+00:00,65868.0675
2019-01-02 16:00:00+00:00,69179.83
2019-01-02 17:00:00+00:00,68927.4175
2019-01-02 18:00:00+00:00,67140.12
2019-01-02 19:00:00+00:00,63346.9775
2019-01-02 20:00:00+00:00,60132.985
2019-01-02 21:00:00+00:00,58223.5875
2019-01-02 22:00:00+00:00,54514.76
2019-01-02 23:00:00+00:00,51532.8875
2019-01-03 00:00:00+00:00,50543.0875
2019-01-03 01:00:00+00:00,50236.275
2019-01-03 02:00:00+00:00,50119.5
2019-01-03 03:00:00+00:00,50902.8675
2019-01-03 04:00:00+00:00,53531.5925
2019-01-03 05:00:00+00:00,58398.265
2019-01-03 06:00:00+00:00,62838.1675
2019-01-03 07:00:00+00:00,65460.2725
2019-01-03 08:00:00+00:00,66822.52
2019-01-03 09:00:00+00:00,67499.02249999999
2019-01-03 10:00:00+00:00,68513.5775
2019-01-03 11:00:00+00:00,68704.8775
2019-01-03 12:00:00+00:00,67547.31
